Resp,Death,Employ,Social,pid,Between
1.0,1600.0,10.0,0,64,1
1.0,1800.0,2.0,0,64,1
1.0,1400.0,4.0,0,64,1
1.0,800.0,10.0,0,64,1
1.0,2000.0,2.0,1,64,1
1.0,1600.0,6.0,1,64,1
1.0,1600.0,12.0,1,64,1
1.0,1400.0,8.0,1,64,1
0.0,800.0,2.0,1,64,1
1.0,800.0,12.0,1,64,1
1.0,1200.0,2.0,1,64,1
1.0,1000.0,10.0,1,64,1
0.0,1600.0,2.0,1,64,1
0.0,800.0,4.0,1,64,1
1.0,1000.0,12.0,1,64,1
1.0,1200.0,12.0,1,64,1
1.0,800.0,6.0,1,64,1
1.0,1000.0,8.0,1,64,1
1.0,1200.0,6.0,1,64,1
1.0,1000.0,4.0,1,64,1
1.0,1400.0,6.0,1,64,1
1.0,800.0,8.0,1,64,1
0.0,1400.0,10.0,1,64,1
1.0,1600.0,4.0,1,64,1
1.0,2000.0,6.0,1,64,1
1.0,2000.0,4.0,1,64,1
1.0,1800.0,6.0,1,64,1
1.0,1600.0,10.0,1,64,1
1.0,1800.0,2.0,1,64,1
1.0,1400.0,4.0,1,64,1
1.0,1800.0,10.0,1,64,1
1.0,1600.0,8.0,1,64,1
1.0,2000.0,12.0,1,64,1
1.0,1200.0,4.0,1,64,1
1.0,1800.0,4.0,1,64,1
1.0,1800.0,8.0,1,64,1
1.0,1000.0,2.0,1,64,1
1.0,1400.0,2.0,1,64,1
1.0,2000.0,10.0,1,64,1
1.0,1200.0,10.0,1,64,1
0.0,800.0,10.0,1,64,1
0.0,1000.0,6.0,1,64,1
1.0,1400.0,12.0,1,64,1
1.0,2000.0,8.0,1,64,1
1.0,1200.0,8.0,1,64,1
1.0,1800.0,12.0,1,64,1
0.0,1800.0,12.0,1,65,1
1.0,1600.0,10.0,1,65,1
0.0,1800.0,8.0,1,65,1
1.0,1800.0,2.0,1,65,1
0.0,1200.0,2.0,1,65,1
1.0,1600.0,2.0,1,65,1
1.0,1000.0,4.0,1,65,1
0.0,1800.0,6.0,1,65,1
0.0,2000.0,10.0,1,65,1
1.0,1000.0,10.0,1,65,1
1.0,1200.0,10.0,1,65,1
0.0,1400.0,2.0,1,65,1
1.0,1400.0,6.0,1,65,1
0.0,800.0,4.0,1,65,1
0.0,800.0,12.0,1,65,1
0.0,2000.0,8.0,1,65,1
1.0,2000.0,4.0,1,65,1
1.0,2000.0,6.0,1,65,1
0.0,800.0,2.0,1,65,1
0.0,2000.0,2.0,1,65,1
0.0,1200.0,12.0,1,65,1
0.0,1000.0,6.0,1,65,1
0.0,1200.0,8.0,1,65,1
1.0,1400.0,4.0,1,65,1
1.0,1400.0,8.0,1,65,1
0.0,1400.0,12.0,1,65,1
0.0,2000.0,12.0,1,65,1
1.0,800.0,6.0,1,65,1
1.0,1600.0,4.0,1,65,1
0.0,1000.0,2.0,1,65,1
0.0,800.0,10.0,1,65,1
0.0,1600.0,12.0,1,65,1
1.0,1200.0,4.0,1,65,1
0.0,1200.0,6.0,1,65,1
0.0,1600.0,8.0,1,65,1
1.0,800.0,8.0,1,65,1
0.0,1000.0,12.0,1,65,1
1.0,1600.0,6.0,1,65,1
0.0,1400.0,10.0,1,65,1
0.0,1000.0,8.0,1,65,1
1.0,1800.0,10.0,1,65,1
0.0,1800.0,4.0,1,65,1
0.0,1400.0,12.0,0,65,1
0.0,1600.0,8.0,0,65,1
0.0,1800.0,8.0,0,65,1
0.0,800.0,12.0,0,65,1
0.0,1200.0,10.0,0,65,1
1.0,1600.0,2.0,0,65,1
1.0,1400.0,8.0,0,65,1
0.0,1400.0,10.0,0,65,1
0.0,2000.0,4.0,0,65,1
0.0,1800.0,10.0,0,65,1
0.0,1600.0,4.0,0,65,1
1.0,2000.0,6.0,0,65,1
0.0,1200.0,12.0,0,65,1
0.0,2000.0,2.0,0,65,1
1.0,800.0,2.0,0,65,1
0.0,1000.0,2.0,0,65,1
0.0,1000.0,10.0,0,65,1
0.0,1000.0,12.0,0,65,1
1.0,2000.0,12.0,0,65,1
0.0,1000.0,6.0,0,65,1
0.0,1000.0,8.0,0,65,1
1.0,1400.0,4.0,0,65,1
1.0,800.0,4.0,0,65,1
0.0,800.0,8.0,0,65,1
0.0,1200.0,6.0,0,65,1
0.0,1800.0,4.0,0,65,1
1.0,1200.0,4.0,0,65,1
1.0,1800.0,6.0,0,65,1
0.0,1200.0,8.0,0,65,1
0.0,800.0,10.0,0,65,1
0.0,1000.0,4.0,0,65,1
0.0,800.0,6.0,0,65,1
0.0,1600.0,10.0,0,65,1
0.0,2000.0,10.0,0,65,1
0.0,1200.0,2.0,0,65,1
0.0,2000.0,8.0,0,65,1
0.0,1600.0,6.0,0,65,1
0.0,1800.0,12.0,0,65,1
0.0,1400.0,6.0,0,65,1
1.0,1400.0,2.0,0,65,1
1.0,1800.0,2.0,0,65,1
1.0,1600.0,12.0,0,65,1
1.0,1600.0,4.0,0,66,0
1.0,800.0,8.0,0,66,0
1.0,1000.0,10.0,0,66,0
1.0,1200.0,6.0,0,66,0
1.0,1800.0,6.0,0,66,0
1.0,800.0,12.0,0,66,0
1.0,2000.0,8.0,0,66,0
1.0,1600.0,8.0,0,66,0
1.0,800.0,2.0,0,66,0
1.0,1800.0,4.0,0,66,0
0.0,1600.0,2.0,0,66,0
1.0,1600.0,12.0,0,66,0
1.0,2000.0,12.0,0,66,0
1.0,1000.0,4.0,0,66,0
1.0,1600.0,10.0,0,66,0
1.0,1600.0,6.0,0,66,0
1.0,2000.0,2.0,0,66,0
1.0,1400.0,8.0,0,66,0
1.0,800.0,4.0,0,66,0
1.0,1800.0,10.0,0,66,0
0.0,1800.0,2.0,0,66,0
1.0,1200.0,10.0,0,66,0
1.0,1200.0,4.0,0,66,0
1.0,1400.0,12.0,0,66,0
1.0,1400.0,6.0,0,66,0
1.0,800.0,6.0,0,66,0
1.0,1800.0,8.0,0,66,0
1.0,1400.0,2.0,0,66,0
1.0,2000.0,10.0,0,66,0
1.0,1000.0,2.0,0,66,0
1.0,1800.0,12.0,0,66,0
1.0,2000.0,4.0,0,66,0
1.0,1000.0,6.0,0,66,0
1.0,800.0,10.0,0,66,0
1.0,2000.0,6.0,0,66,0
1.0,1200.0,2.0,0,66,0
0.0,1400.0,10.0,0,66,0
1.0,1000.0,12.0,0,66,0
1.0,1000.0,8.0,0,66,0
1.0,1200.0,12.0,0,66,0
1.0,1200.0,8.0,0,66,0
1.0,1400.0,4.0,0,66,0
1.0,1600.0,12.0,1,66,0
1.0,1800.0,2.0,1,66,0
1.0,1800.0,4.0,1,66,0
1.0,2000.0,10.0,1,66,0
1.0,800.0,6.0,1,66,0
1.0,1200.0,6.0,1,66,0
1.0,1200.0,2.0,1,66,0
1.0,1600.0,4.0,1,66,0
1.0,1000.0,2.0,1,66,0
1.0,1800.0,10.0,1,66,0
1.0,2000.0,6.0,1,66,0
1.0,1000.0,4.0,1,66,0
1.0,1200.0,12.0,1,66,0
1.0,800.0,2.0,1,66,0
1.0,2000.0,8.0,1,66,0
1.0,1400.0,2.0,1,66,0
1.0,1400.0,10.0,1,66,0
1.0,2000.0,2.0,1,66,0
1.0,1400.0,8.0,1,66,0
1.0,1000.0,12.0,1,66,0
1.0,800.0,10.0,1,66,0
1.0,1400.0,12.0,1,66,0
1.0,800.0,12.0,1,66,0
1.0,1200.0,10.0,1,66,0
1.0,1000.0,10.0,1,66,0
1.0,1800.0,6.0,1,66,0
1.0,1600.0,8.0,1,66,0
1.0,1600.0,2.0,1,66,0
1.0,1600.0,10.0,1,66,0
1.0,1400.0,4.0,1,66,0
1.0,1000.0,6.0,1,66,0
1.0,1200.0,8.0,1,66,0
1.0,800.0,8.0,1,66,0
1.0,1400.0,6.0,1,66,0
1.0,800.0,4.0,1,66,0
1.0,1600.0,6.0,1,66,0
1.0,2000.0,12.0,1,66,0
1.0,1800.0,12.0,1,66,0
1.0,1200.0,4.0,1,66,0
1.0,1000.0,8.0,1,66,0
1.0,1800.0,8.0,1,66,0
1.0,2000.0,4.0,1,66,0
1.0,1200.0,10.0,1,67,0
1.0,800.0,8.0,1,67,0
1.0,1600.0,12.0,1,67,0
1.0,1200.0,12.0,1,67,0
1.0,1600.0,8.0,1,67,0
1.0,1200.0,6.0,1,67,0
1.0,1800.0,2.0,1,67,0
1.0,1800.0,4.0,1,67,0
1.0,1000.0,12.0,1,67,0
1.0,1200.0,8.0,1,67,0
1.0,1400.0,8.0,1,67,0
1.0,1000.0,4.0,1,67,0
1.0,800.0,10.0,1,67,0
1.0,1800.0,6.0,1,67,0
1.0,800.0,12.0,1,67,0
1.0,1600.0,6.0,1,67,0
1.0,1400.0,4.0,1,67,0
1.0,1800.0,10.0,1,67,0
1.0,1400.0,2.0,1,67,0
1.0,1400.0,10.0,1,67,0
1.0,2000.0,4.0,1,67,0
1.0,2000.0,2.0,1,67,0
1.0,1600.0,4.0,1,67,0
1.0,800.0,2.0,1,67,0
1.0,1000.0,6.0,1,67,0
1.0,2000.0,8.0,1,67,0
1.0,1200.0,4.0,1,67,0
1.0,800.0,4.0,1,67,0
1.0,2000.0,10.0,1,67,0
1.0,1400.0,12.0,1,67,0
1.0,1000.0,8.0,1,67,0
1.0,1600.0,10.0,1,67,0
1.0,1800.0,12.0,1,67,0
1.0,1800.0,8.0,1,67,0
1.0,800.0,6.0,1,67,0
1.0,2000.0,6.0,1,67,0
1.0,2000.0,12.0,1,67,0
1.0,1200.0,2.0,1,67,0
1.0,1400.0,6.0,1,67,0
1.0,1000.0,10.0,1,67,0
1.0,1000.0,2.0,1,67,0
1.0,1600.0,2.0,1,67,0
1.0,1200.0,8.0,0,67,0
1.0,1400.0,4.0,0,67,0
1.0,1000.0,4.0,0,67,0
1.0,1800.0,8.0,0,67,0
1.0,1600.0,4.0,0,67,0
1.0,1600.0,2.0,0,67,0
1.0,800.0,8.0,0,67,0
1.0,1800.0,2.0,0,67,0
1.0,1400.0,2.0,0,67,0
1.0,800.0,4.0,0,67,0
1.0,1600.0,12.0,0,67,0
1.0,1800.0,10.0,0,67,0
1.0,2000.0,10.0,0,67,0
1.0,1000.0,6.0,0,67,0
1.0,800.0,2.0,0,67,0
1.0,1600.0,8.0,0,67,0
1.0,1200.0,6.0,0,67,0
1.0,1400.0,8.0,0,67,0
1.0,1400.0,10.0,0,67,0
1.0,2000.0,4.0,0,67,0
1.0,800.0,12.0,0,67,0
1.0,1000.0,2.0,0,67,0
1.0,1800.0,6.0,0,67,0
1.0,1800.0,4.0,0,67,0
1.0,1800.0,12.0,0,67,0
1.0,1400.0,12.0,0,67,0
1.0,1600.0,10.0,0,67,0
1.0,1200.0,4.0,0,67,0
1.0,1000.0,10.0,0,67,0
1.0,2000.0,8.0,0,67,0
1.0,2000.0,2.0,0,67,0
1.0,2000.0,12.0,0,67,0
1.0,1200.0,2.0,0,67,0
1.0,1200.0,10.0,0,67,0
1.0,1600.0,6.0,0,67,0
1.0,1200.0,12.0,0,67,0
1.0,800.0,10.0,0,67,0
1.0,2000.0,6.0,0,67,0
1.0,800.0,6.0,0,67,0
1.0,1000.0,12.0,0,67,0
1.0,1000.0,8.0,0,67,0
1.0,1400.0,6.0,0,67,0
1.0,800.0,10.0,1,68,0
1.0,1400.0,4.0,1,68,0
1.0,1800.0,4.0,1,68,0
1.0,800.0,12.0,1,68,0
1.0,1200.0,2.0,1,68,0
1.0,1400.0,6.0,1,68,0
1.0,1600.0,2.0,1,68,0
1.0,1200.0,12.0,1,68,0
1.0,2000.0,8.0,1,68,0
1.0,1200.0,10.0,1,68,0
1.0,1000.0,8.0,1,68,0
1.0,800.0,2.0,1,68,0
1.0,2000.0,2.0,1,68,0
1.0,1400.0,10.0,1,68,0
1.0,1600.0,10.0,1,68,0
1.0,1800.0,6.0,1,68,0
1.0,1600.0,6.0,1,68,0
1.0,2000.0,10.0,1,68,0
1.0,1600.0,12.0,1,68,0
1.0,1000.0,10.0,1,68,0
1.0,1800.0,8.0,1,68,0
1.0,1800.0,2.0,1,68,0
1.0,1600.0,4.0,1,68,0
1.0,1400.0,2.0,1,68,0
1.0,1000.0,6.0,1,68,0
1.0,1200.0,6.0,1,68,0
1.0,800.0,8.0,1,68,0
1.0,1000.0,4.0,1,68,0
1.0,800.0,6.0,1,68,0
1.0,2000.0,12.0,1,68,0
1.0,1800.0,10.0,1,68,0
1.0,800.0,4.0,1,68,0
1.0,2000.0,4.0,1,68,0
1.0,1400.0,12.0,1,68,0
1.0,1200.0,8.0,1,68,0
1.0,1400.0,8.0,1,68,0
1.0,2000.0,6.0,1,68,0
1.0,1000.0,12.0,1,68,0
1.0,1600.0,8.0,1,68,0
1.0,1000.0,2.0,1,68,0
1.0,1800.0,12.0,1,68,0
1.0,1200.0,4.0,1,68,0
1.0,2000.0,6.0,0,68,0
1.0,1400.0,8.0,0,68,0
1.0,1600.0,10.0,0,68,0
1.0,1800.0,10.0,0,68,0
1.0,1200.0,2.0,0,68,0
1.0,1000.0,10.0,0,68,0
1.0,1600.0,4.0,0,68,0
1.0,1800.0,2.0,0,68,0
1.0,1800.0,8.0,0,68,0
1.0,1400.0,2.0,0,68,0
1.0,1600.0,2.0,0,68,0
1.0,1200.0,4.0,0,68,0
1.0,2000.0,10.0,0,68,0
1.0,1800.0,4.0,0,68,0
1.0,2000.0,12.0,0,68,0
1.0,1000.0,8.0,0,68,0
1.0,1200.0,10.0,0,68,0
1.0,1200.0,6.0,0,68,0
1.0,1200.0,12.0,0,68,0
1.0,1000.0,4.0,0,68,0
1.0,1400.0,10.0,0,68,0
1.0,1400.0,6.0,0,68,0
1.0,800.0,12.0,0,68,0
1.0,2000.0,8.0,0,68,0
1.0,1600.0,6.0,0,68,0
1.0,1000.0,6.0,0,68,0
1.0,1200.0,8.0,0,68,0
1.0,2000.0,4.0,0,68,0
1.0,2000.0,2.0,0,68,0
1.0,800.0,2.0,0,68,0
1.0,800.0,10.0,0,68,0
1.0,1400.0,12.0,0,68,0
1.0,1600.0,12.0,0,68,0
1.0,1800.0,12.0,0,68,0
1.0,1600.0,8.0,0,68,0
1.0,1000.0,12.0,0,68,0
1.0,800.0,6.0,0,68,0
1.0,1800.0,6.0,0,68,0
1.0,1000.0,2.0,0,68,0
1.0,800.0,8.0,0,68,0
1.0,1400.0,4.0,0,68,0
1.0,800.0,4.0,0,68,0
1.0,1000.0,6.0,0,69,0
1.0,1800.0,10.0,0,69,0
1.0,1400.0,12.0,0,69,0
1.0,1000.0,10.0,0,69,0
1.0,2000.0,10.0,0,69,0
1.0,1000.0,12.0,0,69,0
1.0,1600.0,2.0,0,69,0
1.0,1200.0,8.0,0,69,0
1.0,800.0,8.0,0,69,0
1.0,1400.0,4.0,0,69,0
1.0,1400.0,2.0,0,69,0
1.0,1000.0,2.0,0,69,0
1.0,800.0,12.0,0,69,0
1.0,2000.0,2.0,0,69,0
1.0,2000.0,8.0,0,69,0
1.0,1600.0,8.0,0,69,0
1.0,2000.0,4.0,0,69,0
1.0,1600.0,10.0,0,69,0
1.0,1600.0,4.0,0,69,0
1.0,1400.0,10.0,0,69,0
1.0,800.0,4.0,0,69,0
1.0,1000.0,8.0,0,69,0
1.0,1800.0,2.0,0,69,0
1.0,1200.0,2.0,0,69,0
1.0,1200.0,12.0,0,69,0
1.0,1200.0,6.0,0,69,0
1.0,1200.0,4.0,0,69,0
1.0,1800.0,4.0,0,69,0
1.0,800.0,10.0,0,69,0
1.0,1400.0,6.0,0,69,0
1.0,2000.0,12.0,0,69,0
1.0,800.0,2.0,0,69,0
1.0,1600.0,12.0,0,69,0
1.0,1800.0,8.0,0,69,0
1.0,1200.0,10.0,0,69,0
1.0,1400.0,8.0,0,69,0
1.0,1800.0,12.0,0,69,0
1.0,2000.0,6.0,0,69,0
1.0,800.0,6.0,0,69,0
1.0,1800.0,6.0,0,69,0
1.0,1000.0,4.0,0,69,0
1.0,1600.0,6.0,0,69,0
1.0,1600.0,6.0,1,69,0
1.0,2000.0,12.0,1,69,0
1.0,800.0,4.0,1,69,0
1.0,1600.0,4.0,1,69,0
1.0,1400.0,6.0,1,69,0
1.0,2000.0,8.0,1,69,0
1.0,1400.0,2.0,1,69,0
1.0,2000.0,4.0,1,69,0
1.0,2000.0,6.0,1,69,0
1.0,1200.0,2.0,1,69,0
1.0,1600.0,12.0,1,69,0
1.0,2000.0,10.0,1,69,0
1.0,1800.0,8.0,1,69,0
1.0,1000.0,2.0,1,69,0
1.0,1600.0,2.0,1,69,0
1.0,1000.0,8.0,1,69,0
1.0,800.0,10.0,1,69,0
1.0,800.0,6.0,1,69,0
1.0,1000.0,6.0,1,69,0
1.0,1200.0,10.0,1,69,0
1.0,1000.0,10.0,1,69,0
1.0,1200.0,6.0,1,69,0
1.0,1000.0,12.0,1,69,0
1.0,1600.0,8.0,1,69,0
1.0,1400.0,12.0,1,69,0
1.0,1200.0,12.0,1,69,0
1.0,1800.0,4.0,1,69,0
1.0,1400.0,10.0,1,69,0
1.0,800.0,8.0,1,69,0
1.0,1000.0,4.0,1,69,0
1.0,1200.0,4.0,1,69,0
1.0,1400.0,8.0,1,69,0
1.0,800.0,12.0,1,69,0
1.0,1800.0,2.0,1,69,0
1.0,1800.0,12.0,1,69,0
1.0,1600.0,10.0,1,69,0
1.0,1800.0,6.0,1,69,0
1.0,800.0,2.0,1,69,0
1.0,1200.0,8.0,1,69,0
1.0,1400.0,4.0,1,69,0
1.0,2000.0,2.0,1,69,0
1.0,1800.0,10.0,1,69,0
0.0,1600.0,10.0,0,70,0
0.0,800.0,8.0,0,70,0
0.0,1200.0,10.0,0,70,0
0.0,1400.0,10.0,0,70,0
1.0,1800.0,2.0,0,70,0
0.0,1200.0,12.0,0,70,0
1.0,1800.0,8.0,0,70,0
0.0,1800.0,10.0,0,70,0
1.0,1000.0,2.0,0,70,0
1.0,1400.0,4.0,0,70,0
0.0,800.0,10.0,0,70,0
1.0,800.0,2.0,0,70,0
1.0,1000.0,6.0,0,70,0
0.0,1600.0,8.0,0,70,0
1.0,800.0,6.0,0,70,0
1.0,1200.0,8.0,0,70,0
1.0,1600.0,2.0,0,70,0
0.0,1000.0,8.0,0,70,0
1.0,1400.0,8.0,0,70,0
0.0,1400.0,12.0,0,70,0
1.0,1600.0,6.0,0,70,0
0.0,1000.0,10.0,0,70,0
1.0,1400.0,6.0,0,70,0
0.0,2000.0,12.0,0,70,0
0.0,1600.0,12.0,0,70,0
0.0,1000.0,12.0,0,70,0
1.0,1200.0,2.0,0,70,0
1.0,1600.0,4.0,0,70,0
1.0,1400.0,2.0,0,70,0
1.0,1200.0,6.0,0,70,0
0.0,2000.0,8.0,0,70,0
1.0,1800.0,6.0,0,70,0
1.0,1000.0,4.0,0,70,0
1.0,1800.0,4.0,0,70,0
1.0,2000.0,6.0,0,70,0
1.0,800.0,4.0,0,70,0
0.0,1800.0,12.0,0,70,0
0.0,800.0,12.0,0,70,0
1.0,1200.0,4.0,0,70,0
1.0,2000.0,4.0,0,70,0
0.0,2000.0,10.0,0,70,0
1.0,2000.0,2.0,0,70,0
0.0,1800.0,12.0,1,70,0
1.0,1000.0,6.0,1,70,0
1.0,1400.0,2.0,1,70,0
1.0,1200.0,2.0,1,70,0
0.0,1600.0,12.0,1,70,0
0.0,1400.0,12.0,1,70,0
0.0,1600.0,10.0,1,70,0
1.0,1600.0,2.0,1,70,0
1.0,2000.0,2.0,1,70,0
1.0,1800.0,2.0,1,70,0
1.0,1600.0,8.0,1,70,0
1.0,1600.0,4.0,1,70,0
1.0,1200.0,6.0,1,70,0
1.0,1800.0,6.0,1,70,0
1.0,800.0,6.0,1,70,0
1.0,1400.0,4.0,1,70,0
1.0,1200.0,4.0,1,70,0
1.0,1400.0,8.0,1,70,0
0.0,800.0,8.0,1,70,0
1.0,1800.0,8.0,1,70,0
0.0,1000.0,2.0,1,70,0
0.0,2000.0,10.0,1,70,0
0.0,1400.0,10.0,1,70,0
1.0,1200.0,8.0,1,70,0
0.0,1000.0,8.0,1,70,0
0.0,1000.0,12.0,1,70,0
1.0,1800.0,10.0,1,70,0
0.0,800.0,12.0,1,70,0
1.0,1600.0,6.0,1,70,0
1.0,2000.0,6.0,1,70,0
0.0,800.0,10.0,1,70,0
1.0,800.0,2.0,1,70,0
1.0,1400.0,6.0,1,70,0
1.0,2000.0,8.0,1,70,0
0.0,1000.0,10.0,1,70,0
0.0,2000.0,12.0,1,70,0
1.0,2000.0,4.0,1,70,0
1.0,1800.0,4.0,1,70,0
0.0,1200.0,10.0,1,70,0
0.0,1200.0,12.0,1,70,0
1.0,800.0,4.0,1,70,0
1.0,1000.0,4.0,1,70,0
1.0,1400.0,10.0,1,71,1
1.0,1600.0,10.0,1,71,1
1.0,1400.0,2.0,1,71,1
1.0,1800.0,6.0,1,71,1
1.0,1400.0,12.0,1,71,1
1.0,1600.0,12.0,1,71,1
1.0,800.0,12.0,1,71,1
1.0,1800.0,4.0,1,71,1
1.0,1000.0,10.0,1,71,1
1.0,1800.0,12.0,1,71,1
1.0,2000.0,4.0,1,71,1
1.0,1000.0,8.0,1,71,1
1.0,1000.0,4.0,1,71,1
1.0,1400.0,8.0,1,71,1
1.0,1200.0,12.0,1,71,1
1.0,2000.0,2.0,1,71,1
1.0,1200.0,8.0,1,71,1
1.0,2000.0,8.0,1,71,1
1.0,1600.0,2.0,1,71,1
1.0,2000.0,6.0,1,71,1
1.0,1400.0,4.0,1,71,1
1.0,1600.0,6.0,1,71,1
1.0,1200.0,6.0,1,71,1
1.0,800.0,2.0,1,71,1
1.0,800.0,4.0,1,71,1
1.0,1800.0,2.0,1,71,1
1.0,1200.0,10.0,1,71,1
1.0,2000.0,10.0,1,71,1
1.0,1600.0,8.0,1,71,1
1.0,800.0,8.0,1,71,1
1.0,1000.0,6.0,1,71,1
1.0,1200.0,4.0,1,71,1
1.0,1400.0,6.0,1,71,1
1.0,1800.0,10.0,1,71,1
1.0,1200.0,2.0,1,71,1
1.0,1600.0,4.0,1,71,1
1.0,2000.0,12.0,1,71,1
1.0,800.0,10.0,1,71,1
1.0,1000.0,12.0,1,71,1
1.0,800.0,6.0,1,71,1
1.0,1800.0,8.0,1,71,1
1.0,1000.0,2.0,1,71,1
1.0,1800.0,2.0,0,71,1
1.0,1600.0,4.0,0,71,1
1.0,2000.0,10.0,0,71,1
1.0,1800.0,6.0,0,71,1
0.0,2000.0,12.0,0,71,1
0.0,1000.0,10.0,0,71,1
1.0,1400.0,4.0,0,71,1
1.0,1000.0,6.0,0,71,1
1.0,1400.0,2.0,0,71,1
0.0,800.0,2.0,0,71,1
1.0,1800.0,4.0,0,71,1
1.0,1000.0,2.0,0,71,1
1.0,1600.0,6.0,0,71,1
1.0,800.0,4.0,0,71,1
1.0,1400.0,8.0,0,71,1
1.0,1000.0,8.0,0,71,1
1.0,1800.0,12.0,0,71,1
1.0,1200.0,2.0,0,71,1
1.0,1600.0,8.0,0,71,1
1.0,1200.0,4.0,0,71,1
1.0,1800.0,8.0,0,71,1
1.0,800.0,12.0,0,71,1
1.0,1400.0,12.0,0,71,1
1.0,1800.0,10.0,0,71,1
1.0,1000.0,4.0,0,71,1
0.0,1600.0,12.0,0,71,1
1.0,1600.0,2.0,0,71,1
1.0,800.0,6.0,0,71,1
1.0,2000.0,6.0,0,71,1
1.0,2000.0,2.0,0,71,1
1.0,2000.0,4.0,0,71,1
1.0,800.0,8.0,0,71,1
1.0,1200.0,10.0,0,71,1
1.0,2000.0,8.0,0,71,1
1.0,1600.0,10.0,0,71,1
1.0,1400.0,6.0,0,71,1
1.0,1200.0,6.0,0,71,1
1.0,800.0,10.0,0,71,1
0.0,1200.0,12.0,0,71,1
1.0,1400.0,10.0,0,71,1
1.0,1000.0,12.0,0,71,1
1.0,1200.0,8.0,0,71,1
1.0,1400.0,12.0,0,72,0
1.0,1600.0,4.0,0,72,0
1.0,800.0,8.0,0,72,0
1.0,800.0,2.0,0,72,0
1.0,800.0,4.0,0,72,0
1.0,800.0,12.0,0,72,0
1.0,1800.0,12.0,0,72,0
1.0,1200.0,6.0,0,72,0
1.0,1200.0,4.0,0,72,0
1.0,1800.0,6.0,0,72,0
1.0,2000.0,8.0,0,72,0
1.0,1400.0,8.0,0,72,0
1.0,1400.0,6.0,0,72,0
1.0,2000.0,2.0,0,72,0
1.0,1800.0,8.0,0,72,0
0.0,800.0,10.0,0,72,0
1.0,2000.0,10.0,0,72,0
1.0,2000.0,12.0,0,72,0
1.0,1000.0,10.0,0,72,0
1.0,1000.0,4.0,0,72,0
1.0,1800.0,10.0,0,72,0
1.0,1400.0,4.0,0,72,0
1.0,1600.0,10.0,0,72,0
1.0,1000.0,6.0,0,72,0
1.0,1400.0,10.0,0,72,0
1.0,1600.0,6.0,0,72,0
1.0,1000.0,8.0,0,72,0
1.0,1000.0,2.0,0,72,0
1.0,1600.0,2.0,0,72,0
1.0,1200.0,10.0,0,72,0
1.0,2000.0,6.0,0,72,0
1.0,1800.0,4.0,0,72,0
1.0,800.0,6.0,0,72,0
1.0,1200.0,2.0,0,72,0
1.0,1800.0,2.0,0,72,0
1.0,1200.0,8.0,0,72,0
1.0,1600.0,8.0,0,72,0
1.0,2000.0,4.0,0,72,0
1.0,1400.0,2.0,0,72,0
1.0,1000.0,12.0,0,72,0
1.0,1200.0,12.0,0,72,0
1.0,1600.0,12.0,0,72,0
1.0,1600.0,4.0,1,72,0
1.0,2000.0,4.0,1,72,0
1.0,1200.0,4.0,1,72,0
1.0,2000.0,8.0,1,72,0
1.0,1200.0,10.0,1,72,0
1.0,800.0,6.0,1,72,0
1.0,1800.0,8.0,1,72,0
1.0,1800.0,12.0,1,72,0
1.0,1200.0,12.0,1,72,0
1.0,1800.0,6.0,1,72,0
1.0,2000.0,6.0,1,72,0
1.0,1800.0,10.0,1,72,0
1.0,1000.0,8.0,1,72,0
1.0,800.0,12.0,1,72,0
1.0,1000.0,10.0,1,72,0
1.0,800.0,10.0,1,72,0
1.0,1600.0,12.0,1,72,0
1.0,1800.0,2.0,1,72,0
1.0,1600.0,2.0,1,72,0
1.0,800.0,2.0,1,72,0
1.0,2000.0,10.0,1,72,0
1.0,1400.0,8.0,1,72,0
1.0,1600.0,6.0,1,72,0
1.0,1600.0,8.0,1,72,0
1.0,1800.0,4.0,1,72,0
1.0,1400.0,4.0,1,72,0
1.0,1200.0,6.0,1,72,0
1.0,2000.0,12.0,1,72,0
1.0,1200.0,8.0,1,72,0
1.0,1000.0,12.0,1,72,0
1.0,1000.0,4.0,1,72,0
1.0,1400.0,2.0,1,72,0
1.0,800.0,8.0,1,72,0
1.0,1400.0,6.0,1,72,0
1.0,800.0,4.0,1,72,0
1.0,1400.0,12.0,1,72,0
1.0,1000.0,2.0,1,72,0
1.0,2000.0,2.0,1,72,0
1.0,1600.0,10.0,1,72,0
1.0,1000.0,6.0,1,72,0
1.0,1200.0,2.0,1,72,0
1.0,1400.0,10.0,1,72,0
1.0,1000.0,6.0,1,73,0
1.0,1200.0,10.0,1,73,0
0.0,1800.0,12.0,1,73,0
0.0,1000.0,12.0,1,73,0
1.0,1000.0,4.0,1,73,0
1.0,1400.0,4.0,1,73,0
1.0,1000.0,8.0,1,73,0
0.0,1400.0,12.0,1,73,0
0.0,2000.0,12.0,1,73,0
1.0,1200.0,2.0,1,73,0
0.0,1600.0,12.0,1,73,0
1.0,1800.0,10.0,1,73,0
1.0,1400.0,10.0,1,73,0
1.0,800.0,2.0,1,73,0
1.0,2000.0,10.0,1,73,0
1.0,1600.0,8.0,1,73,0
1.0,1000.0,2.0,1,73,0
1.0,1600.0,6.0,1,73,0
1.0,1800.0,8.0,1,73,0
1.0,1400.0,8.0,1,73,0
1.0,1200.0,8.0,1,73,0
1.0,1000.0,10.0,1,73,0
0.0,800.0,12.0,1,73,0
